2142,0.5
2143,0.5
2144,0.5
2145,0.5
2146,1.0
2147,1.0
2148,0.5
2149,1.0
2150,0.5
2151,0.5
2152,0.5
2153,1.0
2154,0.5
2155,0.5
2156,0.5
2157,0.5
2158,1.0
2159,0.5
2160,0.5
2161,0.5
2162,1.0
2163,0.5
2164,1.0
2165,0.5
2166,0.5
2167,1.0
2168,0.5
2169,1.0
2170,0.5
2171,0.5
2172,0.5
2173,0.5
2174,0.5
2175,1.0
2176,0.5
2177,1.0
2178,1.0
2179,1.0
2180,1.0
2181,0.5
2182,0.5
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,0.5
2188,0.5
2189,0.5
2190,0.5
2191,1.0
2192,0.5
2193,0.5
2194,0.5
2195,0.5
2196,1.0
2197,0.5
2198,0.5
2199,0.5
2200,0.5
2201,1.0
2202,0.5
2203,1.0
2204,0.5
2205,0.5
2206,0.5
2207,0.5
2208,1.0
2209,0.5
2210,0.5
2211,0.5
2212,0.5
2213,0.5
2214,0.5
2215,1.0
2216,0.5
2217,0.5
2218,0.5
2219,0.5
2220,0.5
2221,1.0
2222,0.5
2223,0.5
2224,1.0
2225,0.5
2226,0.5
2227,0.5
2228,0.5
2229,0.5
2230,0.5
2231,1.0
2232,0.5
2233,1.0
2234,1.0
2235,0.5
2236,1.0
2237,0.5
2238,0.5
2239,0.5
2240,0.5
2241,0.5
2242,0.5
2243,0.5
2244,0.5
2245,0.5
2246,0.5
2247,0.5
2248,1.0
2249,1.0
2250,0.5
2251,0.5
2252,1.0
2253,0.5
2254,1.0
2255,0.5
2256,1.0
2257,0.5
2258,0.5
2259,0.5
2260,0.5
2261,1.0
2262,0.5
2263,0.5
2264,0.5
2265,0.5
2266,1.0
2267,0.5
2268,1.0
2269,0.5
2270,0.5
2271,0.5
2272,1.0
2273,0.5
2274,0.5
2275,1.0
2276,0.5
2277,0.5
2278,0.5
2279,1.0
2280,0.5
2281,1.0
2282,0.5
2283,1.0
2284,0.5
2285,0.5
2286,0.5
2287,0.5
2288,0.5
2289,0.5
2290,1.0
2291,1.0
2292,1.0
2293,1.0
2294,0.5
2295,0.5
2296,0.5
2297,0.5
2298,0.5
2299,1.0
2300,1.0
2301,0.5
2302,0.5
2303,0.5
2304,0.5
2305,0.5
2306,0.5
2307,0.5
2308,0.5
2309,0.5
2310,0.5
2311,0.5
2312,0.5
2313,0.5
2314,1.0
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,0.5
2320,1.0
2321,0.5
2322,1.0
2323,1.0
2324,0.5
2325,0.5
2326,0.5
2327,1.0
2328,0.5
2329,0.5
2330,0.5
2331,1.0
2332,0.5
2333,1.0
2334,1.0
2335,1.0
2336,1.0
2337,0.5
2338,0.5
2339,0.5
2340,0.5
2341,1.0
2342,0.5
2343,1.0
2344,0.5
2345,0.5
2346,0.5
2347,0.5
2348,0.5
2349,0.5
2350,0.5
2351,0.5
2352,0.5
2353,0.5
2354,0.5
2355,0.5
2356,0.5
2357,1.0
2358,0.5
2359,0.5
2360,0.5
2361,0.5
2362,1.0
2363,1.0
2364,0.5
2365,0.5
2366,1.0
2367,0.5
2368,0.5
2369,1.0
2370,1.0
2371,1.0
2372,0.5
2373,0.5
2374,0.5
2375,1.0
2376,0.5
2377,0.5
2378,0.5
2379,0.5
2380,0.5
2381,0.5
2382,1.0
2383,0.5
2384,0.5
2385,0.5
2386,1.0
2387,0.5
2388,1.0
2389,0.5
2390,1.0
2391,0.5
2392,0.5
2393,0.5
2394,0.5
2395,1.0
2396,0.5
2397,0.5
2398,1.0
2399,0.5
2400,1.0
2401,0.5
2402,0.5
2403,1.0
2404,0.5
2405,0.5
2406,0.5
2407,0.5
2408,0.5
2409,0.5
2410,0.5
2411,0.5
2412,0.5
2413,0.5
2414,1.0
2415,0.5
2416,0.5
2417,0.5
2418,0.5
2419,0.5
2420,0.5
2421,1.0
2422,1.0
2423,1.0
2424,0.5
2425,0.5
2426,0.5
2427,0.5
2428,0.5
2429,0.5
2430,0.5
2431,0.5
2432,0.5
2433,0.5
2434,0.5
2435,0.5
2436,0.5
2437,0.5
2438,0.5
2439,0.5
2440,1.0
2441,1.0
2442,0.5
2443,0.5
2444,0.5
2445,0.5
2446,1.0
2447,0.5
2448,0.5
2449,0.5
2450,1.0
2451,1.0
2452,0.5
2453,0.5
2454,0.5
2455,0.5
2456,0.5
2457,0.5
2458,0.5
2459,0.5
2460,0.5
2461,1.0
2462,0.5
2463,0.5
2464,0.5
2465,0.5
2466,0.5
2467,0.5
2468,0.5
2469,0.5
2470,0.5
2471,0.5
2472,1.0
2473,1.0
2474,0.5
2475,1.0
2476,1.0
2477,0.5
2478,0.5
2479,0.5
2480,0.5
2481,1.0
2482,1.0
2483,0.5
2484,0.5
2485,0.5
2486,0.5
2487,0.5
2488,0.5
2489,0.5
2490,0.5
2491,0.5
2492,0.5
2493,0.5
2494,0.5
2495,0.5
2496,0.5
2497,1.0
2498,0.5
2499,0.5
2500,0.5
2501,0.5
2502,1.0
2503,0.5
2504,0.5
2505,0.5
2506,0.5
2507,0.5
2508,0.5
2509,0.5
2510,0.5
2511,1.0
2512,0.5
2513,0.5
2514,0.5
2515,0.5
2516,0.5
2517,0.5
2518,0.5
2519,0.5
2520,0.5
2521,1.0
2522,0.5
2523,0.5
2524,0.5
2525,0.5
2526,0.5
2527,0.5
2528,0.5
2529,1.0
2530,0.5
2531,1.0
2532,0.5
2533,0.5
2534,1.0
2535,0.5
2536,0.5
2537,0.5
2538,0.5
2539,0.5
2540,1.0
2541,0.5
2542,0.5
2543,1.0
2544,0.5
2545,0.5
2546,0.5
2547,0.5
2548,1.0
2549,1.0
2550,0.5
2551,1.0
2552,1.0
2553,0.5
2554,0.5
2555,0.5
2556,0.5
2557,0.5
2558,1.0
2559,0.5
2560,0.5
2561,1.0
2562,0.5
2563,1.0
2564,1.0
2565,0.5
2566,0.5
2567,1.0
2568,0.5
2569,1.0
2570,0.5
2571,0.5
2572,1.0
2573,1.0
2574,0.5
2575,0.5
2576,0.5
2577,0.5
2578,0.5
2579,0.5
2580,0.5
2581,0.5
2582,1.0
2583,0.5
2584,0.5
2585,1.0
2586,1.0
2587,0.5
2588,0.5
2589,1.0
2590,0.5
2591,0.5
2592,1.0
2593,1.0
2594,0.5
2595,0.5
2596,0.5
2597,0.5
2598,1.0
2599,0.5
2600,1.0
2601,1.0
2602,0.5
2603,0.5
2604,0.5
2605,0.5
2606,1.0
2607,0.5
2608,0.5
2609,0.5
2610,0.5
2611,0.5
2612,0.5
2613,1.0
2614,0.5
2615,0.5
2616,0.5
2617,0.5
2618,1.0
2619,0.5
2620,0.5
2621,1.0
2622,1.0
2623,0.5
2624,0.5
2625,1.0
2626,0.5
2627,1.0
2628,1.0
2629,0.5
2630,0.5
2631,1.0
2632,0.5
2633,1.0
2634,0.5
2635,0.5
2636,0.5
2637,0.5
2638,0.5
2639,0.5
2640,0.5
2641,0.5
2642,0.5
2643,0.5
2644,0.5
2645,0.5
2646,0.5
2647,1.0
2648,0.5
2649,0.5
2650,0.5
2651,0.5
2652,0.5
2653,1.0
2654,0.5
2655,0.5
2656,0.5
2657,0.5
2658,1.0
2659,0.5
2660,0.5
2661,0.5
2662,0.5
2663,0.5
2664,0.5
2665,0.5
2666,0.5
2667,0.5
2668,0.5
2669,0.5
2670,0.5
2671,0.5
2672,0.5
2673,0.5
2674,0.5
2675,0.5
2676,0.5
2677,0.5
2678,0.5
2679,0.5
2680,0.5
2681,0.5
2682,0.5
2683,0.5
2684,1.0
2685,0.5
2686,0.5
2687,0.5
2688,0.5
2689,0.5
2690,0.5
2691,1.0
2692,0.5
2693,0.5
2694,1.0
2695,0.5
2696,0.5
2697,1.0
2698,0.5
2699,0.5
2700,0.5
2701,0.5
2702,0.5
2703,0.5
2704,1.0
2705,0.5
2706,1.0
2707,0.5
2708,0.5
2709,0.5
2710,1.0
2711,0.5
2712,0.5
2713,1.0
2714,0.5
2715,0.5
2716,0.5
2717,0.5
2718,0.5
2719,0.5
2720,0.5
2721,0.5
2722,0.5
2723,0.5
2724,0.5
2725,0.5
2726,0.5
2727,1.0
2728,1.0
2729,0.5
2730,0.5
2731,0.5
2732,1.0
2733,0.5
2734,1.0
2735,0.5
2736,0.5
2737,0.5
2738,0.5
2739,0.5
2740,0.5
2741,0.5
2742,0.5
2743,0.5
2744,0.5
2745,0.5
2746,0.5
2747,0.5
2748,1.0
2749,1.0
2750,1.0
2751,1.0
2752,0.5
2753,1.0
2754,0.5
2755,0.5
2756,0.5
2757,1.0
2758,0.5
2759,0.5
2760,0.5
2761,0.5
2762,0.5
2763,1.0
2764,1.0
2765,0.5
2766,0.5
2767,0.5
2768,0.5
2769,0.5
2770,1.0
2771,1.0
2772,0.5
2773,1.0
2774,0.5
2775,0.5
2776,1.0
2777,0.5
2778,0.5
2779,0.5
2780,0.5
2781,0.5
2782,0.5
2783,0.5
2784,0.5
2785,0.5
2786,0.5
2787,0.5
2788,0.5
2789,1.0
2790,0.5
2791,1.0
2792,0.5
2793,0.5
2794,1.0
2795,0.5
2796,0.5
2797,0.5
2798,0.5
2799,0.5
2800,0.5
2801,0.5
2802,1.0
2803,0.5
2804,0.5
2805,1.0
2806,0.5
2807,0.5
2808,0.5
2809,0.5
2810,0.5
2811,0.5
2812,0.5
2813,0.5
2814,0.5
2815,0.5
2816,0.5
2817,1.0
2818,1.0
2819,1.0
2820,1.0
2821,0.5
2822,0.5
2823,0.5
2824,0.5
2825,0.5
2826,0.5
2827,1.0
2828,0.5
2829,0.5
2830,0.5
2831,1.0
2832,0.5
2833,0.5
2834,0.5
2835,0.5
2836,0.5
2837,1.0
2838,0.5
2839,1.0
2840,0.5
2841,0.5
2842,0.5
2843,0.5
2844,0.5
2845,0.5
2846,1.0
2847,1.0
2848,0.5
2849,1.0
2850,1.0
2851,0.5
2852,0.5
2853,0.5
2854,1.0
2855,0.5
2856,1.0
2857,1.0
2858,0.5
2859,0.5
2860,0.5
2861,0.5
2862,0.5
2863,1.0
2864,0.5
2865,0.5
2866,1.0
2867,0.5
2868,0.5
2869,1.0
2870,1.0
2871,0.5
2872,0.5
2873,0.5
2874,1.0
2875,0.5
2876,1.0
2877,0.5
2878,1.0
2879,0.5
2880,0.5
2881,1.0
2882,0.5
2883,0.5
2884,0.5
2885,0.5
2886,1.0
2887,0.5
2888,1.0
2889,0.5
2890,1.0
2891,0.5
2892,0.5
2893,0.5
2894,0.5
2895,0.5
2896,1.0
2897,0.5
2898,0.5
2899,0.5
2900,0.5
2901,0.5
2902,0.5
2903,0.5
2904,0.5
2905,1.0
2906,0.5
2907,1.0
2908,0.5
2909,1.0
2910,1.0
2911,0.5
2912,0.5
2913,0.5
2914,1.0
2915,0.5
2916,1.0
2917,1.0
2918,0.5
2919,0.5
2920,1.0
2921,0.5
2922,1.0
2923,0.5
2924,0.5
2925,0.5
2926,0.5
2927,0.5
2928,1.0
2929,0.5
2930,1.0
2931,1.0
2932,0.5
2933,0.5
2934,0.5
2935,0.5
2936,0.5
2937,0.5
2938,1.0
2939,0.5
2940,0.5
2941,1.0
2942,0.5
2943,0.5
2944,0.5
2945,0.5
2946,0.5
2947,0.5
2948,0.5
2949,0.5
2950,0.5
2951,0.5
2952,1.0
2953,0.5
2954,1.0
2955,0.5
2956,0.5
2957,0.5
2958,0.5
2959,1.0
2960,1.0
2961,1.0
2962,0.5
2963,0.5
2964,1.0
2965,0.5
2966,0.5
2967,0.5
2968,0.5
2969,0.5
2970,0.5
2971,0.5
2972,0.5
2973,0.5
2974,0.5
2975,0.5
2976,0.5
2977,0.5
2978,0.5
2979,0.5
2980,0.5
2981,0.5
2982,0.5
2983,1.0
2984,1.0
2985,0.5
2986,0.5
2987,1.0
2988,1.0
2989,0.5
2990,0.5
2991,1.0
2992,0.5
2993,0.5
2994,0.5
2995,0.5
2996,0.5
2997,0.5
2998,0.5
2999,0.5
3000,0.5
3001,0.5
3002,0.5
3003,0.5
3004,0.5
3005,0.5
3006,1.0
3007,1.0
3008,0.5
3009,0.5
3010,0.5
3011,0.5
3012,0.5
3013,0.5
3014,0.5
3015,0.5
3016,0.5
3017,0.5
3018,0.5
3019,0.5
3020,0.5
3021,0.5
3022,1.0
3023,1.0
3024,0.5
3025,0.5
3026,0.5
3027,0.5
3028,1.0
3029,0.5
3030,0.5
3031,0.5
3032,0.5
3033,0.5
3034,1.0
3035,0.5
3036,0.5
3037,0.5
3038,0.5
3039,0.5
3040,1.0
3041,0.5
3042,0.5
3043,0.5
3044,0.5
3045,0.5
3046,1.0
3047,0.5
3048,0.5
3049,0.5
3050,0.5
3051,0.5
3052,1.0
3053,0.5
3054,0.5
3055,1.0
3056,0.5
3057,1.0
3058,0.5
3059,0.5
3060,0.5
3061,0.5
3062,1.0
3063,1.0
3064,0.5
3065,0.5
3066,0.5
3067,0.5
3068,0.5
3069,0.5
3070,1.0
3071,0.5
3072,0.5
3073,0.5
3074,0.5
3075,0.5
3076,0.5
3077,0.5
3078,0.5
3079,0.5
3080,1.0
3081,0.5
3082,1.0
3083,1.0
3084,1.0
3085,0.5
3086,1.0
3087,0.5
3088,0.5
3089,0.5
3090,0.5
3091,1.0
3092,0.5
3093,0.5
3094,1.0
3095,0.5
3096,1.0
3097,0.5
3098,0.5
3099,0.5
3100,0.5
3101,1.0
3102,1.0
3103,0.5
3104,0.5
3105,0.5
3106,0.5
3107,0.5
3108,0.5
3109,0.5
3110,1.0
3111,0.5
3112,0.5
3113,0.5
3114,0.5
3115,0.5
3116,0.5
3117,0.5
3118,1.0
3119,0.5
3120,1.0
3121,1.0
3122,0.5
3123,1.0
3124,0.5
3125,0.5
3126,0.5
3127,0.5
3128,0.5
3129,0.5
3130,0.5
3131,1.0
3132,0.5
3133,0.5
3134,0.5
3135,1.0
3136,0.5
3137,0.5
3138,0.5
3139,0.5
3140,1.0
3141,0.5
3142,0.5
3143,0.5
3144,0.5
3145,0.5
3146,0.5
3147,0.5
3148,0.5
3149,0.5
3150,0.5
3151,0.5
3152,0.5
3153,0.5
3154,0.5
3155,1.0
3156,0.5
3157,1.0
3158,0.5
3159,0.5
3160,1.0
3161,0.5
3162,0.5
3163,1.0
3164,0.5
3165,0.5
3166,1.0
3167,0.5
3168,1.0
3169,0.5
3170,0.5
3171,1.0
3172,0.5
3173,0.5
3174,0.5
3175,1.0
3176,0.5
3177,1.0
3178,0.5
3179,0.5
3180,0.5
3181,0.5
3182,1.0
3183,0.5
3184,0.5
3185,0.5
3186,0.5
3187,0.5
3188,0.5
3189,1.0
3190,0.5
3191,0.5
3192,1.0
3193,0.5
3194,0.5
3195,0.5
3196,0.5
3197,0.5
3198,0.5
3199,0.5
3200,1.0
3201,0.5
3202,1.0
3203,0.5
3204,0.5
3205,1.0
3206,0.5
3207,0.5
3208,0.5
3209,0.5
3210,0.5
3211,0.5
3212,1.0
3213,0.5
3214,0.5
3215,0.5
3216,0.5
3217,0.5
3218,0.5
3219,0.5
3220,0.5
3221,0.5
3222,0.5
3223,0.5
3224,0.5
3225,0.5
3226,0.5
3227,1.0
3228,0.5
3229,0.5
3230,0.5
3231,1.0
3232,0.5
3233,0.5
3234,0.5
3235,0.5
3236,0.5
3237,0.5
3238,1.0
3239,0.5
3240,0.5
3241,1.0
3242,0.5
3243,1.0
3244,1.0
3245,0.5
3246,0.5
3247,0.5
3248,1.0
3249,1.0
3250,1.0
3251,0.5
3252,0.5
3253,0.5
3254,0.5
3255,1.0
3256,1.0
3257,0.5
3258,0.5
3259,0.5
3260,0.5
3261,0.5
3262,0.5
3263,0.5
3264,0.5
3265,1.0
3266,0.5
3267,0.5
3268,0.5
3269,0.5
3270,0.5
3271,0.5
3272,1.0
3273,0.5
3274,0.5
3275,1.0
3276,0.5
3277,0.5
3278,1.0
3279,0.5
3280,0.5
3281,0.5
3282,0.5
3283,0.5
3284,0.5
3285,0.5
3286,0.5
3287,0.5
3288,0.5
3289,1.0
3290,0.5
3291,0.5
3292,0.5
3293,0.5
3294,0.5
3295,1.0
3296,0.5
3297,0.5
3298,0.5
3299,0.5
3300,0.5
3301,0.5
3302,0.5
3303,0.5
3304,0.5
3305,0.5
3306,0.5
3307,0.5
3308,1.0
3309,0.5
3310,0.5
3311,0.5
3312,0.5
3313,0.5
3314,0.5
3315,1.0
3316,1.0
3317,1.0
3318,1.0
3319,0.5
3320,0.5
3321,0.5
3322,0.5
3323,0.5
3324,0.5
3325,0.5
3326,0.5
3327,0.5
3328,0.5
3329,1.0
3330,0.5
3331,1.0
3332,0.5
3333,1.0
3334,0.5
3335,0.5
3336,0.5
3337,0.5
3338,0.5
3339,0.5
3340,1.0
3341,1.0
3342,0.5
3343,0.5
3344,0.5
3345,0.5
3346,0.5
3347,1.0
3348,1.0
3349,1.0
3350,0.5
3351,1.0
3352,0.5
3353,0.5
3354,1.0
3355,0.5
3356,0.5
3357,0.5
3358,0.5
3359,0.5
3360,1.0
3361,0.5
3362,1.0
3363,0.5
3364,0.5
3365,0.5
3366,0.5
3367,1.0
3368,0.5
3369,1.0
3370,1.0
3371,0.5
3372,0.5
3373,0.5
3374,0.5
3375,0.5
3376,0.5
3377,0.5
3378,0.5
3379,0.5
3380,0.5
3381,0.5
3382,1.0
3383,0.5
3384,0.5
3385,1.0
3386,0.5
3387,0.5
3388,0.5
3389,0.5
3390,0.5
3391,1.0
3392,0.5
3393,0.5
3394,1.0
3395,0.5
3396,0.5
3397,0.5
3398,0.5
3399,1.0
3400,0.5
3401,1.0
3402,0.5
3403,0.5
3404,0.5
3405,0.5
3406,0.5
3407,1.0
3408,0.5
3409,0.5
3410,1.0
3411,1.0
3412,0.5
3413,1.0
3414,0.5
3415,0.5
3416,0.5
3417,0.5
3418,0.5
3419,0.5
3420,0.5
3421,0.5
3422,0.5
3423,0.5
3424,0.5
3425,1.0
3426,1.0
3427,0.5
3428,0.5
3429,0.5
3430,0.5
3431,0.5
3432,0.5
3433,1.0
3434,0.5
3435,1.0
3436,0.5
3437,0.5
3438,0.5
3439,0.5
3440,1.0
3441,0.5
3442,0.5
3443,0.5
3444,1.0
3445,0.5
3446,0.5
3447,0.5
3448,0.5
3449,0.5
3450,0.5
3451,0.5
3452,0.5
3453,1.0
3454,1.0
3455,1.0
3456,1.0
3457,0.5
3458,0.5
3459,0.5
3460,0.5
3461,0.5
3462,0.5
3463,0.5
3464,0.5
3465,0.5
3466,0.5
3467,1.0
3468,0.5
3469,1.0
3470,0.5
3471,0.5
3472,0.5
3473,0.5
3474,0.5
3475,1.0
3476,0.5
3477,0.5
3478,0.5
3479,0.5
3480,0.5
3481,0.5
3482,0.5
3483,0.5
3484,0.5
3485,0.5
3486,0.5
3487,0.5
3488,1.0
3489,0.5
3490,0.5
3491,1.0
3492,0.5
3493,0.5
3494,0.5
3495,0.5
3496,1.0
3497,0.5
3498,0.5
3499,0.5
3500,0.5
3501,0.5
3502,1.0
3503,0.5
3504,0.5
3505,0.5
3506,0.5
3507,0.5
3508,0.5
3509,0.5
3510,0.5
3511,0.5
3512,0.5
3513,0.5
3514,1.0
3515,0.5
3516,0.5
3517,1.0
3518,1.0
3519,0.5
3520,0.5
3521,1.0
3522,1.0
3523,0.5
3524,0.5
3525,1.0
3526,0.5
3527,0.5
3528,0.5
3529,0.5
3530,1.0
3531,0.5
3532,0.5
3533,1.0
3534,0.5
3535,0.5
3536,0.5
3537,0.5
3538,0.5
3539,0.5
3540,0.5
3541,0.5
3542,0.5
3543,0.5
3544,0.5
3545,0.5
3546,0.5
3547,1.0
3548,1.0
3549,0.5
3550,1.0
3551,0.5
3552,0.5
3553,0.5
3554,0.5
3555,0.5
3556,0.5
3557,1.0
3558,0.5
3559,0.5
3560,1.0
3561,0.5
3562,0.5
3563,0.5
3564,0.5
3565,0.5
3566,0.5
3567,0.5
3568,0.5
3569,0.5
3570,0.5
3571,1.0
3572,1.0
3573,0.5
3574,0.5
3575,0.5
3576,0.5
3577,0.5
3578,0.5
3579,1.0
3580,0.5
3581,0.5
3582,0.5
3583,0.5
3584,0.5
3585,0.5
3586,0.5
3587,0.5
3588,0.5
3589,0.5
3590,0.5
3591,0.5
3592,0.5
3593,0.5
3594,0.5
3595,0.5
3596,0.5
3597,0.5
3598,0.5
3599,0.5
3600,0.5
3601,0.5
3602,0.5
3603,1.0
3604,0.5
3605,0.5
3606,0.5
3607,0.5
3608,1.0
3609,0.5
3610,0.5
3611,0.5
3612,1.0
3613,0.5
3614,0.5
3615,0.5
3616,0.5
3617,1.0
3618,0.5
3619,0.5
3620,0.5
3621,0.5
3622,0.5
3623,0.5
3624,0.5
3625,1.0
3626,0.5
3627,0.5
3628,0.5
3629,1.0
3630,0.5
3631,0.5
3632,1.0
3633,0.5
3634,0.5
3635,0.5
3636,0.5
3637,0.5
3638,0.5
3639,0.5
3640,1.0
3641,0.5
3642,0.5
3643,0.5
3644,0.5
3645,0.5
3646,0.5
3647,0.5
3648,0.5
3649,1.0
3650,0.5
3651,1.0
3652,0.5
3653,0.5
3654,0.5
3655,0.5
3656,0.5
3657,1.0
3658,1.0
3659,0.5
3660,0.5
3661,0.5
3662,1.0
3663,0.5
3664,1.0
3665,0.5
3666,0.5
3667,1.0
3668,1.0
3669,0.5
3670,0.5
3671,1.0
3672,0.5
3673,0.5
3674,0.5
3675,0.5
3676,0.5
3677,0.5
3678,1.0
3679,1.0
3680,0.5
3681,0.5
3682,0.5
3683,0.5
3684,0.5
3685,0.5
3686,1.0
3687,0.5
3688,1.0
3689,0.5
3690,1.0
3691,0.5
3692,1.0
3693,0.5
3694,1.0
3695,0.5
3696,0.5
3697,0.5
3698,0.5
3699,0.5
3700,0.5
3701,1.0
3702,0.5
3703,0.5
3704,0.5
3705,0.5
3706,1.0
3707,0.5
3708,0.5
3709,0.5
3710,0.5
3711,0.5
3712,0.5
3713,0.5
3714,0.5
3715,1.0
3716,0.5
3717,0.5
3718,0.5
3719,0.5
3720,0.5
3721,0.5
3722,1.0
3723,0.5
3724,1.0
3725,0.5
3726,0.5
3727,0.5
3728,0.5
3729,0.5
3730,0.5
3731,1.0
3732,0.5
3733,1.0
3734,1.0
3735,1.0
3736,0.5
3737,1.0
3738,0.5
3739,0.5
3740,0.5
3741,0.5
3742,1.0
3743,0.5
3744,1.0
3745,1.0
3746,0.5
3747,0.5
3748,0.5
3749,0.5
3750,0.5
3751,0.5
3752,0.5
3753,0.5
3754,0.5
3755,0.5
3756,1.0
3757,0.5
3758,0.5
3759,0.5
3760,0.5
3761,0.5
3762,0.5
3763,0.5
3764,0.5
3765,1.0
3766,0.5
3767,0.5
3768,1.0
3769,0.5
3770,0.5
3771,0.5
3772,1.0
3773,1.0
3774,0.5
3775,1.0
3776,1.0
3777,0.5
3778,0.5
3779,0.5
3780,0.5
3781,0.5
3782,0.5
3783,0.5
3784,0.5
3785,0.5
3786,0.5
3787,1.0
3788,1.0
3789,0.5
3790,0.5
3791,0.5
3792,0.5
3793,1.0
3794,0.5
3795,0.5
3796,0.5
3797,1.0
3798,0.5
3799,1.0
3800,0.5
3801,1.0
3802,0.5
3803,0.5
3804,0.5
3805,1.0
3806,0.5
3807,1.0
3808,0.5
3809,0.5
3810,0.5
3811,0.5
3812,1.0
3813,0.5
3814,1.0
3815,0.5
3816,0.5
3817,0.5
3818,1.0
3819,0.5
3820,0.5
3821,0.5
3822,0.5
3823,0.5
3824,0.5
3825,0.5
3826,0.5
3827,0.5
3828,0.5
3829,0.5
3830,1.0
3831,0.5
3832,1.0
3833,0.5
3834,0.5
3835,1.0
3836,1.0
3837,1.0
3838,0.5
3839,1.0
3840,1.0
3841,0.5
3842,0.5
3843,1.0
3844,0.5
3845,0.5
3846,0.5
3847,0.5
3848,0.5
3849,0.5
3850,0.5
3851,1.0
3852,0.5
3853,0.5
3854,1.0
3855,0.5
3856,0.5
3857,0.5
3858,1.0
3859,0.5
3860,0.5
3861,0.5
3862,0.5
3863,0.5
3864,0.5
3865,0.5
3866,1.0
3867,0.5
3868,1.0
3869,0.5
3870,0.5
3871,0.5
3872,0.5
3873,0.5
3874,0.5
3875,0.5
3876,0.5
3877,0.5
3878,0.5
3879,0.5
3880,1.0
3881,1.0
3882,0.5
3883,0.5
3884,0.5
3885,1.0
3886,0.5
3887,0.5
3888,0.5
3889,0.5
3890,1.0
3891,1.0
3892,0.5
3893,0.5
3894,0.5
3895,0.5
3896,0.5
3897,0.5
3898,0.5
3899,0.5
3900,0.5
3901,1.0
3902,1.0
3903,0.5
3904,1.0
3905,0.5
3906,0.5
3907,0.5
3908,0.5
3909,0.5
3910,0.5
3911,0.5
3912,0.5
3913,0.5
3914,0.5
3915,0.5
3916,0.5
3917,0.5
3918,1.0
3919,0.5
3920,0.5
3921,0.5
3922,0.5
3923,0.5
3924,0.5
3925,0.5
3926,0.5
3927,0.5
3928,1.0
3929,1.0
3930,0.5
3931,1.0
3932,1.0
3933,0.5
3934,0.5
3935,1.0
3936,1.0
3937,0.5
3938,0.5
3939,0.5
3940,0.5
3941,0.5
3942,0.5
3943,0.5
3944,0.5
3945,0.5
3946,0.5
3947,0.5
3948,0.5
3949,1.0
3950,0.5
3951,0.5
3952,1.0
3953,0.5
3954,1.0
3955,0.5
3956,0.5
3957,1.0
3958,0.5
3959,0.5
3960,1.0
3961,1.0
3962,0.5
3963,0.5
3964,0.5
3965,0.5
3966,1.0
3967,0.5
3968,0.5
3969,1.0
3970,0.5
3971,0.5
3972,1.0
3973,1.0
3974,1.0
3975,0.5
3976,0.5
3977,0.5
3978,1.0
3979,0.5
3980,0.5
3981,0.5
3982,0.5
3983,1.0
3984,0.5
3985,0.5
3986,1.0
3987,1.0
3988,1.0
3989,0.5
3990,0.5
3991,0.5
3992,0.5
3993,0.5
3994,0.5
3995,1.0
3996,0.5
3997,0.5
3998,0.5
3999,0.5
4000,0.5
4001,0.5
4002,1.0
4003,0.5
4004,0.5
4005,0.5
4006,0.5
4007,0.5
4008,1.0
4009,1.0
4010,0.5
4011,0.5
4012,1.0
4013,1.0
4014,0.5
4015,0.5
4016,0.5
4017,0.5
4018,0.5
4019,1.0
4020,0.5
4021,0.5
4022,0.5
4023,0.5
4024,0.5
4025,0.5
4026,0.5
4027,0.5
4028,0.5
4029,0.5
4030,0.5
4031,1.0
4032,0.5
4033,0.5
4034,0.5
4035,0.5
4036,0.5
4037,0.5
4038,0.5
4039,0.5
4040,0.5
4041,0.5
4042,1.0
4043,1.0
4044,0.5
4045,0.5
4046,0.5
4047,1.0
4048,1.0
4049,0.5
4050,0.5
4051,0.5
4052,0.5
4053,0.5
4054,0.5
4055,0.5
4056,0.5
4057,1.0
4058,0.5
4059,0.5
4060,1.0
4061,0.5
4062,0.5
4063,0.5
4064,0.5
4065,0.5
4066,0.5
4067,0.5
4068,1.0
4069,0.5
4070,1.0
4071,1.0
4072,1.0
4073,0.5
4074,0.5
4075,1.0
4076,1.0
4077,0.5
4078,0.5
4079,0.5
4080,0.5
4081,0.5
4082,0.5
4083,0.5
4084,0.5
4085,0.5
4086,0.5
4087,0.5
4088,0.5
4089,0.5
4090,1.0
4091,1.0
4092,0.5
4093,0.5
4094,0.5
4095,0.5
4096,0.5
4097,0.5
4098,0.5
4099,1.0
4100,0.5
4101,0.5
4102,0.5
4103,0.5
4104,0.5
4105,1.0
4106,1.0
4107,1.0
4108,0.5
4109,1.0
4110,0.5
4111,0.5
4112,0.5
4113,0.5
4114,0.5
4115,1.0
4116,1.0
4117,1.0
4118,0.5
4119,0.5
4120,0.5
4121,0.5
4122,0.5
4123,0.5
4124,0.5
4125,0.5
4126,0.5
4127,0.5
4128,0.5
4129,1.0
4130,1.0
4131,0.5
4132,1.0
4133,0.5
4134,1.0
4135,0.5
4136,0.5
4137,0.5
4138,0.5
4139,1.0
4140,0.5
4141,0.5
